Date,Precipitation_mm
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0011024687
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.023654187
2005-06-21,0.0785285
2005-06-22,0.023953611
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.05213866
2005-06-29,0.01941926
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.026995137
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.02496646
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.027227674
2005-07-17,0.085514955
2005-07-18,0.17119528
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.17208827
2005-07-25,0.034086097
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.031391405
2005-07-29,0.0030315854
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.011832643
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.050237305
2005-08-07,0.073057935
2005-08-08,0.17001462
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0013303238
2005-08-15,0.0
2005-08-16,0.004121249
2005-08-17,0.0
2005-08-18,0.07862152
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.053851757
2005-08-23,0.14011586
2005-08-24,0.110496596
2005-08-25,0.04964742
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.010531803
2005-08-29,0.021122897
2005-08-30,0.023455286
2005-08-31,0.03711991
2005-09-01,0.35023046
2005-09-02,0.050530758
2005-09-03,0.09396677
2005-09-04,0.16283454
2005-09-05,0.04160314
2005-09-06,0.05463176
2005-09-07,0.21209604
2005-09-08,0.0
2005-09-09,0.048837114
2005-09-10,0.0
2005-09-11,0.04660786
2005-09-12,0.16842632
2005-09-13,0.17799154
2005-09-14,0.16165124
2005-09-15,0.005273242
2005-09-16,0.005454667
2005-09-17,0.02361955
2005-09-18,0.02981339
2005-09-19,0.06267096
2005-09-20,0.00061335723
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.04413634
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.012054917
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.13466038
2005-10-03,0.09414245
2005-10-04,0.0032603408
2005-10-05,0.0
2005-10-06,0.37326896
2005-10-07,0.17456712
2005-10-08,0.46220672
2005-10-09,0.549429
2005-10-10,0.60173416
2005-10-11,0.24750765
2005-10-12,0.021388313
2005-10-13,0.26673403
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.10737232
2005-10-17,0.027434764
2005-10-18,0.34175605
2005-10-19,0.6095622
2005-10-20,0.094671756
2005-10-21,0.0
2005-10-22,0.115320124
2005-10-23,0.7021724
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.08227469
2005-10-28,0.0
2005-10-29,0.06537646
2005-10-30,0.07855132
2005-10-31,0.0
2005-11-01,0.14388965
2005-11-02,0.06680924
2005-11-03,0.20423862
2005-11-04,0.0
2005-11-05,0.036118623
2005-11-06,0.6138851
2005-11-07,0.57957995
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.10732083
2005-11-11,0.25143707
2005-11-12,0.3532556
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.13461116
2005-11-18,0.0
2005-11-19,0.5247297
2005-11-20,0.21742052
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.45157206
2005-12-02,0.054783016
2005-12-03,0.0
2005-12-04,1.4304417
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.28746262
2005-12-10,0.0
2005-12-11,3.6744258
2005-12-12,0.8852552
2005-12-13,0.0
2005-12-14,2.0718923
2005-12-15,2.3816876
2005-12-16,0.12575354
2005-12-17,1.0886538
2005-12-18,0.9183185
2005-12-19,0.8181006
2005-12-20,0.83177996
2005-12-21,0.33545643
2005-12-22,1.2547607
2005-12-23,0.9867139
2005-12-24,1.2024859
2005-12-25,3.348107
2005-12-26,3.4831858
2005-12-27,1.4332148
2005-12-28,0.6079387
2005-12-29,0.9215177
2005-12-30,0.0
2005-12-31,0.5946574
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0019396284
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.14465535
2006-01-09,0.04397978
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.5499806
2006-01-14,2.679673
2006-01-15,0.7677786
2006-01-16,1.2986915
2006-01-17,1.3182805
2006-01-18,0.8166783
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.10170142
2006-01-22,0.54612666
2006-01-23,0.647189
2006-01-24,1.3949401
2006-01-25,1.0323088
2006-01-26,0.2875801
2006-01-27,0.31319395
2006-01-28,1.2883623
2006-01-29,0.9727228
2006-01-30,1.4482044
2006-01-31,1.119887
2006-02-01,0.5740751
2006-02-02,0.28610498
2006-02-03,0.4996819
2006-02-04,2.2119439
2006-02-05,0.67975575
2006-02-06,0.026110524
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.24470007
2006-02-11,0.6640892
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.48132956
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.645571
2006-02-19,0.2117716
2006-02-20,0.05922972
2006-02-21,0.005888391
2006-02-22,0.80389595
2006-02-23,0.37068516
2006-02-24,0.7319355
2006-02-25,0.60078657
2006-02-26,0.7316969
2006-02-27,0.0
2006-02-28,0.3958896
2006-03-01,2.667528
2006-03-02,2.4510138
2006-03-03,2.2945025
2006-03-04,1.580305
2006-03-05,2.3777783
2006-03-06,1.1928872
2006-03-07,0.92428017
2006-03-08,1.3495666
2006-03-09,0.63381267
2006-03-10,1.1114697
2006-03-11,0.876915
2006-03-12,2.5157645
2006-03-13,2.9152265
2006-03-14,2.051103
2006-03-15,0.8989206
2006-03-16,3.7581272
2006-03-17,2.8246918
2006-03-18,1.4576983
2006-03-19,3.8728004
2006-03-20,2.4983914
2006-03-21,3.639486
2006-03-22,1.6401918
2006-03-23,2.232621
2006-03-24,2.6639233
2006-03-25,2.8911922
2006-03-26,1.3593919
2006-03-27,1.0500715
2006-03-28,0.5141066
2006-03-29,0.98186946
2006-03-30,0.9715966
2006-03-31,0.5293556
2006-04-01,2.7863042
2006-04-02,1.9894552
2006-04-03,4.547132
2006-04-04,2.637646
2006-04-05,4.673024
2006-04-06,4.9900045
2006-04-07,4.92386
2006-04-08,3.443078
2006-04-09,1.6501709
2006-04-10,0.6607874
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.119052075
2006-04-14,0.9223468
2006-04-15,1.0114019
2006-04-16,2.38681
2006-04-17,1.8145514
2006-04-18,1.254025
2006-04-19,1.0881182
2006-04-20,0.22259101
2006-04-21,0.27250895
2006-04-22,0.41472894
2006-04-23,0.0
2006-04-24,0.33873197
2006-04-25,0.0
2006-04-26,0.3157249
2006-04-27,0.08483084
2006-04-28,0.07189209
2006-04-29,0.28931305
2006-04-30,0.0
2006-05-01,0.09006195
2006-05-02,0.04996365
2006-05-03,0.064490736
2006-05-04,0.24401179
2006-05-05,0.34800777
2006-05-06,0.544448
2006-05-07,1.6675134
2006-05-08,1.2047755
2006-05-09,0.0
2006-05-10,0.18831415
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.07046767
2006-05-15,0.055781577
2006-05-16,0.09447036
2006-05-17,0.0
2006-05-18,0.0016443223
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.086854644
2006-05-22,0.061017547
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.021283783
2006-05-29,0.010681753
2006-05-30,0.094619304
2006-05-31,0.15623954
2006-06-01,0.067896985
2006-06-02,0.03645972
2006-06-03,0.0
2006-06-04,0.10732902
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,1.1742716
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.29211316
2006-06-11,0.27311188
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.30117172
2006-06-17,0.0
2006-06-18,0.05670936
2006-06-19,0.039366934
2006-06-20,0.0
2006-06-21,0.2802231
2006-06-22,0.16965081
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.09205739
2006-06-27,0.28563973
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.11505185
2006-07-02,0.00081491517
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0036150645
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.13081689
2006-07-14,0.14346077
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.10633481
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.02146455
2006-07-23,0.0030049954
2006-07-24,0.17132603
2006-07-25,0.0121221095
2006-07-26,0.009520378
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0072430945
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.010856297
2006-08-04,0.020321028
2006-08-05,0.005485708
2006-08-06,0.0
2006-08-07,0.0016934447
2006-08-08,0.11420503
2006-08-09,0.15337056
2006-08-10,0.12585287
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.04156322
2006-08-15,0.0
2006-08-16,0.029707948
2006-08-17,0.3101321
2006-08-18,0.18948875
2006-08-19,0.0
2006-08-20,0.25699738
2006-08-21,0.18118471
2006-08-22,0.0
2006-08-23,0.020387016
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.16337876
2006-09-03,0.00038502086
2006-09-04,0.06926407
2006-09-05,0.0
2006-09-06,0.07885767
2006-09-07,0.0
2006-09-08,0.02197001
2006-09-09,0.0101345815
2006-09-10,0.06677233
2006-09-11,0.07151222
2006-09-12,0.019545883
2006-09-13,0.03164383
2006-09-14,0.09413523
2006-09-15,0.12154108
2006-09-16,0.014311781
2006-09-17,0.42070907
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0081645595
2006-09-21,0.50766116
2006-09-22,0.07484227
2006-09-23,0.0
2006-09-24,0.17255907
2006-09-25,0.27069634
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.080511816
2006-09-29,0.052496824
2006-09-30,0.0
2006-10-01,0.16807383
2006-10-02,0.22549127
2006-10-03,0.32018048
2006-10-04,0.31664065
2006-10-05,0.56748885
2006-10-06,0.18752484
2006-10-07,0.20090546
2006-10-08,0.37895623
2006-10-09,0.08323057
2006-10-10,0.0
2006-10-11,0.11018007
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.024236811
2006-10-19,0.27998272
2006-10-20,0.22873871
2006-10-21,0.0
2006-10-22,0.110122666
2006-10-23,0.6143503
2006-10-24,0.6513007
2006-10-25,0.086992085
2006-10-26,1.4006058
2006-10-27,0.49511546
2006-10-28,1.048912
2006-10-29,0.22136723
2006-10-30,0.84904873
2006-10-31,2.2638373
2006-11-01,1.5479187
2006-11-02,1.2802265
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.21275155
2006-11-06,0.5191
2006-11-07,1.4857857
2006-11-08,0.0
2006-11-09,3.3591917
2006-11-10,3.2380033
2006-11-11,2.9946737
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,1.1389511
2006-11-17,0.08194673
2006-11-18,0.34589604
2006-11-19,0.17341879
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.27747032
2006-11-23,0.33903554
2006-11-24,0.60884583
2006-11-25,0.09972924
2006-11-26,2.2312536
2006-11-27,1.6419809
2006-11-28,1.4399666
2006-11-29,0.8455298
2006-11-30,0.22864996
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.88282573
2006-12-10,0.6127822
2006-12-11,0.2771427
2006-12-12,0.47709927
2006-12-13,0.18814117
2006-12-14,0.06462802
2006-12-15,0.30894166
2006-12-16,1.6758031
2006-12-17,0.71198237
2006-12-18,0.39727083
2006-12-19,3.4145336
2006-12-20,1.8891078
2006-12-21,2.5019836
2006-12-22,2.5118842
2006-12-23,2.2904215
2006-12-24,3.5014582
2006-12-25,2.5020838
2006-12-26,1.6905844
2006-12-27,4.1147094
2006-12-28,5.306149
2006-12-29,2.4454691
2006-12-30,2.3894866
2006-12-31,0.0
2007-01-01,0.008224609
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.25763154
2007-01-05,0.04051795
2007-01-06,0.26710433
2007-01-07,0.24773172
2007-01-08,0.24143107
2007-01-09,0.08108409
2007-01-10,0.45791924
2007-01-11,0.2023111
2007-01-12,0.4599014
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.10252755
2007-01-16,0.33324262
2007-01-17,0.82479864
2007-01-18,0.76825035
2007-01-19,0.65090823
2007-01-20,0.3677885
2007-01-21,0.86180097
2007-01-22,0.0
2007-01-23,0.21095367
2007-01-24,0.42654034
2007-01-25,0.0
2007-01-26,0.97090334
2007-01-27,0.6185957
2007-01-28,1.5297554
2007-01-29,0.45753127
2007-01-30,0.4936953
2007-01-31,0.38787678
2007-02-01,0.26941535
2007-02-02,0.2523244
2007-02-03,0.14498992
2007-02-04,0.121812806
2007-02-05,0.17631693
2007-02-06,0.0
2007-02-07,0.10430736
2007-02-08,0.31648052
2007-02-09,0.39945194
2007-02-10,0.16061498
2007-02-11,0.0
2007-02-12,0.06301298
2007-02-13,0.066578336
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.025640042
2007-02-20,0.0
2007-02-21,0.07314374
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.02949471
2007-02-25,0.0
2007-02-26,0.08248812
2007-02-27,0.035896353
2007-02-28,0.026444774
2007-03-01,0.5943153
2007-03-02,1.0263423
2007-03-03,0.9712993
2007-03-04,5.875349
2007-03-05,3.8522825
2007-03-06,4.4898453
2007-03-07,2.5164425
2007-03-08,2.658594
2007-03-09,2.7043865
2007-03-10,1.6785134
2007-03-11,5.43974
2007-03-12,0.47050622
2007-03-13,3.9190998
2007-03-14,2.328032
2007-03-15,1.6684684
2007-03-16,3.7695034
2007-03-17,4.66775
2007-03-18,5.4743333
2007-03-19,3.3101504
2007-03-20,1.9759037
2007-03-21,3.375059
2007-03-22,3.0360801
2007-03-23,2.3992896
2007-03-24,0.6730844
2007-03-25,1.461615
2007-03-26,1.3329183
2007-03-27,3.0465593
2007-03-28,0.719788
2007-03-29,0.6593565
2007-03-30,1.4148313
2007-03-31,1.6981902
2007-04-01,1.9270203
2007-04-02,1.9129573
2007-04-03,1.861642
2007-04-04,2.1921227
2007-04-05,1.5589945
2007-04-06,0.0
2007-04-07,2.8674214
2007-04-08,4.5462556
2007-04-09,2.1408713
2007-04-10,1.5546868
2007-04-11,0.0
2007-04-12,0.3642831
2007-04-13,0.67642295
2007-04-14,0.10429722
2007-04-15,0.0
2007-04-16,0.45972654
2007-04-17,0.16615629
2007-04-18,0.18221292
2007-04-19,0.8651259
2007-04-20,0.0
2007-04-21,0.23410523
2007-04-22,1.3027548
2007-04-23,1.4624559
2007-04-24,1.1127789
2007-04-25,0.27954635
2007-04-26,1.0586729
2007-04-27,1.5259676
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.45562667
2007-05-02,0.1784664
2007-05-03,1.0401899
2007-05-04,0.19351327
2007-05-05,0.37719482
2007-05-06,0.9148065
2007-05-07,0.5744326
2007-05-08,0.9272449
2007-05-09,3.107807
2007-05-10,0.0
2007-05-11,0.17590378
2007-05-12,0.16984004
2007-05-13,0.0
2007-05-14,0.21357533
2007-05-15,0.14294206
2007-05-16,0.14222677
2007-05-17,0.09428342
2007-05-18,0.05009561
2007-05-19,0.32281157
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.006946229
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.6465262
2007-05-28,1.335484
2007-05-29,0.35951442
2007-05-30,0.141861
2007-05-31,1.1702843
2007-06-01,0.024219336
2007-06-02,0.0
2007-06-03,0.027163252
2007-06-04,0.0
2007-06-05,0.015060139
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0050858385
2007-06-10,0.00071144203
2007-06-11,0.19773905
2007-06-12,0.14003277
2007-06-13,0.011394168
2007-06-14,0.02281701
2007-06-15,0.06725639
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0018714054
2007-06-19,0.0
2007-06-20,0.011739497
2007-06-21,0.13095708
2007-06-22,0.0
2007-06-23,0.03266906
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.06145048
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.005032641
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.06894759
2007-07-08,0.02448633
2007-07-09,0.057179723
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.013782495
2007-07-13,0.031282075
2007-07-14,0.036658134
2007-07-15,0.09526692
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.02077214
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.13199787
2007-07-26,0.2441247
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0083914995
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.071504205
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.13924287
2007-08-12,0.0
2007-08-13,0.0038517814
2007-08-14,0.09221844
2007-08-15,0.117318876
2007-08-16,0.0
2007-08-17,0.25307548
2007-08-18,0.07579261
2007-08-19,0.0
2007-08-20,0.00033975937
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0012371197
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.007400633
2007-08-28,0.1587045
2007-08-29,0.5974216
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.029894661
2007-09-05,0.13959686
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.04857483
2007-09-14,0.02839171
2007-09-15,0.009489268
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.06684599
2007-09-20,0.011047641
2007-09-21,0.15953662
2007-09-22,0.25464678
2007-09-23,0.0
2007-09-24,0.058908127
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.029713763
2007-09-28,0.016804582
2007-09-29,0.039900623
2007-09-30,0.021974452
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.116957754
2007-10-05,0.18416272
2007-10-06,0.012410086
2007-10-07,0.40710714
2007-10-08,0.116489656
2007-10-09,0.0
2007-10-10,0.13006045
2007-10-11,1.5696139
2007-10-12,0.24831918
2007-10-13,0.0
2007-10-14,0.07750186
2007-10-15,0.0
2007-10-16,0.056457657
2007-10-17,0.2548453
2007-10-18,1.8497204
2007-10-19,0.08902606
2007-10-20,0.23550153
2007-10-21,0.28315556
2007-10-22,2.0628607
2007-10-23,0.0
2007-10-24,2.493033
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.58481264
2007-10-28,0.6352216
2007-10-29,0.0
2007-10-30,0.64630544
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.07823448
2007-11-04,0.0
2007-11-05,0.28718054
2007-11-06,0.7744925
2007-11-07,0.4419347
2007-11-08,0.102894
2007-11-09,0.5811267
2007-11-10,0.0
2007-11-11,0.26198545
2007-11-12,0.035740566
2007-11-13,0.0
2007-11-14,0.32985824
2007-11-15,1.3883467
2007-11-16,0.79024065
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.20036462
2007-11-20,0.41977972
2007-11-21,1.9108688
2007-11-22,0.0
2007-11-23,0.07872803
2007-11-24,0.4522744
2007-11-25,0.23296453
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.47787923
2007-11-29,0.34782177
2007-11-30,0.0
2007-12-01,0.2647704
2007-12-02,0.0
2007-12-03,0.06112341
2007-12-04,0.4203198
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.59028167
2007-12-12,2.2731829
2007-12-13,3.7543502
2007-12-14,1.3245795
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.1977006
2007-12-18,0.2988194
2007-12-19,4.5247865
2007-12-20,1.316692
2007-12-21,0.16203478
2007-12-22,2.282121
2007-12-23,0.1513284
2007-12-24,0.79492867
2007-12-25,0.63130265
2007-12-26,3.1479754
2007-12-27,3.9767568
2007-12-28,2.0314398
2007-12-29,1.9867566
2007-12-30,1.7103281
2007-12-31,1.3846538
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.052584473
2008-01-04,0.05301676
2008-01-05,0.0
2008-01-06,0.49297184
2008-01-07,2.0425632
2008-01-08,1.7026855
2008-01-09,0.395533
2008-01-10,0.3310234
2008-01-11,0.6634813
2008-01-12,0.0
2008-01-13,0.42699903
2008-01-14,1.9028455
2008-01-15,2.3622065
2008-01-16,0.9900558
2008-01-17,1.0536228
2008-01-18,0.36949247
2008-01-19,0.7885967
2008-01-20,0.3198626
2008-01-21,0.77276915
2008-01-22,0.38008094
2008-01-23,1.1833637
2008-01-24,1.5320698
2008-01-25,1.7961887
2008-01-26,0.0
2008-01-27,0.44044548
2008-01-28,0.96219945
2008-01-29,0.20473297
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.64152694
2008-02-02,0.29626045
2008-02-03,0.15426904
2008-02-04,0.0
2008-02-05,0.034648694
2008-02-06,0.0635587
2008-02-07,0.20889637
2008-02-08,0.15507208
2008-02-09,0.18124965
2008-02-10,0.31170157
2008-02-11,0.39341494
2008-02-12,0.25419387
2008-02-13,0.13629422
2008-02-14,0.4607814
2008-02-15,0.64901686
2008-02-16,0.11864367
2008-02-17,0.44273838
2008-02-18,0.5906957
2008-02-19,0.67040616
2008-02-20,0.37751302
2008-02-21,0.4821663
2008-02-22,0.13092639
2008-02-23,0.3782199
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.38686973
2008-02-27,0.0
2008-02-28,0.43574402
2008-02-29,0.16033863
2008-03-01,0.37117112
2008-03-02,0.0
2008-03-03,1.0620478
2008-03-04,1.215313
2008-03-05,0.86975175
2008-03-06,0.39796627
2008-03-07,0.0
2008-03-08,0.77700293
2008-03-09,2.2156732
2008-03-10,2.6126206
2008-03-11,2.9418924
2008-03-12,2.2936726
2008-03-13,2.1999214
2008-03-14,4.0401673
2008-03-15,3.836073
2008-03-16,0.10338809
2008-03-17,1.5384499
2008-03-18,0.83220583
2008-03-19,0.10979825
2008-03-20,0.5916495
2008-03-21,0.80270344
2008-03-22,0.0
2008-03-23,0.08996594
2008-03-24,0.34985796
2008-03-25,0.0
2008-03-26,1.7260506
2008-03-27,2.867222
2008-03-28,0.9159546
2008-03-29,3.0418036
2008-03-30,1.8581592
2008-03-31,1.8135055
2008-04-01,3.2318294
2008-04-02,2.1671562
2008-04-03,0.0
2008-04-04,0.44427162
2008-04-05,0.1528639
2008-04-06,0.20013161
2008-04-07,0.032720193
2008-04-08,0.012506423
2008-04-09,0.86265886
2008-04-10,0.072614975
2008-04-11,0.4987045
2008-04-12,1.5659143
2008-04-13,0.07682037
2008-04-14,0.06201236
2008-04-15,0.13186668
2008-04-16,1.4517837
2008-04-17,0.67222875
2008-04-18,0.0
2008-04-19,0.0064906934
2008-04-20,0.63098025
2008-04-21,0.23124269
2008-04-22,0.07652157
2008-04-23,0.28934574
2008-04-24,1.1863755
2008-04-25,0.0
2008-04-26,2.7632105
2008-04-27,0.0
2008-04-28,0.278723
2008-04-29,0.19363102
2008-04-30,0.3386382
2008-05-01,0.4538752
2008-05-02,0.5282616
2008-05-03,0.41822585
2008-05-04,0.517086
2008-05-05,0.19806804
2008-05-06,0.14747131
2008-05-07,0.33115122
2008-05-08,0.19074251
2008-05-09,0.7619012
2008-05-10,0.57248527
2008-05-11,0.36997786
2008-05-12,0.71897507
2008-05-13,0.33970878
2008-05-14,0.16970497
2008-05-15,0.120827734
2008-05-16,0.118042335
2008-05-17,0.0
2008-05-18,0.10543862
2008-05-19,0.19269314
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0056120306
2008-05-25,0.0
2008-05-26,0.19093603
2008-05-27,0.0
2008-05-28,0.07521399
2008-05-29,0.015453989
2008-05-30,0.29033506
2008-05-31,0.74627686
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.054720744
2008-06-06,0.2028369
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.8246389
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.18792607
2008-06-14,0.032114726
2008-06-15,1.3542475
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.06836886
2008-06-20,0.08889514
2008-06-21,1.044104
2008-06-22,0.33164304
2008-06-23,3.7468476
2008-06-24,0.0
2008-06-25,0.1290534
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.027458169
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.03951906
2008-07-07,0.010962626
2008-07-08,0.14590384
2008-07-09,0.082345024
2008-07-10,0.009632711
2008-07-11,0.0
2008-07-12,0.13141227
2008-07-13,0.004970933
2008-07-14,0.013350668
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.030794049
2008-07-19,0.029022034
2008-07-20,0.04098282
2008-07-21,0.055291817
2008-07-22,0.0
2008-07-23,0.024835872
2008-07-24,0.003766292
2008-07-25,0.0
2008-07-26,0.018652363
2008-07-27,0.04883435
2008-07-28,0.0
