Date,Precipitation_mm
2006-09-12,0.10618634
2006-09-13,0.019510671
2006-09-14,0.020179303
2006-09-15,0.08608066
2006-09-16,0.04748185
2006-09-17,0.5134757
2006-09-18,0.0
2006-09-19,0.20517223
2006-09-20,0.21809313
2006-09-21,0.04420402
2006-09-22,0.0
2006-09-23,0.01755734
2006-09-24,0.0
2006-09-25,0.73043543
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0015349131
2006-09-29,0.003242466
2006-09-30,0.0
2006-10-01,0.33944356
2006-10-02,0.39481163
2006-10-03,0.025452891
2006-10-04,0.17690425
2006-10-05,0.14746158
2006-10-06,0.18456602
2006-10-07,0.30024424
2006-10-08,1.6506438
2006-10-09,0.4354382
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0012728922
2006-10-17,0.0
2006-10-18,0.033120576
2006-10-19,0.2788808
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.13054012
2006-10-23,1.7668183
2006-10-24,0.35288322
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.036489632
2006-10-28,0.8007076
2006-10-29,0.21192895
2006-10-30,0.6408711
2006-10-31,0.2525955
2006-11-01,0.002883684
2006-11-02,0.1604649
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.07712641
2006-11-06,0.0
2006-11-07,0.109857574
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,1.8115755
2006-11-12,2.5054443
2006-11-13,0.23342748
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.592372
2006-11-17,0.6105293
2006-11-18,4.7120852
2006-11-19,6.975702
2006-11-20,0.27402282
2006-11-21,0.0
2006-11-22,1.4851325
2006-11-23,1.5551319
2006-11-24,0.10080855
2006-11-25,0.0
2006-11-26,4.4933634
2006-11-27,2.7608693
2006-11-28,0.16020554
2006-11-29,0.04652801
2006-11-30,0.41889867
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,1.3923866
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.5781536
2006-12-07,1.6195614
2006-12-08,0.0
2006-12-09,1.8161163
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,3.3117795
2006-12-13,1.0658848
2006-12-14,0.1788668
2006-12-15,0.0
2006-12-16,0.3927534
2006-12-17,0.0
2006-12-18,0.15359153
2006-12-19,3.3194537
2006-12-20,5.925167
2006-12-21,3.7109218
2006-12-22,2.901416
2006-12-23,5.93251
2006-12-24,5.7963376
2006-12-25,6.022756
2006-12-26,0.5748575
2006-12-27,4.6597934
2006-12-28,4.6099133
2006-12-29,1.1216238
2006-12-30,0.8125799
2006-12-31,0.24203631
2007-01-01,0.29296058
2007-01-02,0.32984257
2007-01-03,0.4193139
2007-01-04,4.2991204
2007-01-05,2.166055
2007-01-06,0.46023285
2007-01-07,1.537156
2007-01-08,0.32104528
2007-01-09,0.17344508
2007-01-10,0.68650055
2007-01-11,0.102814116
2007-01-12,0.9059841
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.64004934
2007-01-17,1.8728068
2007-01-18,1.1748439
2007-01-19,1.1256574
2007-01-20,1.2870588
2007-01-21,2.367463
2007-01-22,2.8068962
2007-01-23,1.2263728
2007-01-24,2.0379517
2007-01-25,2.3275428
2007-01-26,2.2899609
2007-01-27,2.7258196
2007-01-28,5.4203925
2007-01-29,0.8472707
2007-01-30,0.32613173
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.7267644
2007-02-05,1.2540557
2007-02-06,0.0
2007-02-07,0.008351677
2007-02-08,0.024889221
2007-02-09,2.2369337
2007-02-10,0.9007002
2007-02-11,2.3153303
2007-02-12,4.939346
2007-02-13,2.9903862
2007-02-14,0.0
2007-02-15,1.610377
2007-02-16,1.9889299
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,1.2213943
2007-02-20,0.0
2007-02-21,0.28258067
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.049724933
2007-02-25,0.31560928
2007-02-26,0.26150966
2007-02-27,0.09807206
2007-02-28,0.3544489
2007-03-01,0.019261265
2007-03-02,0.48635247
2007-03-03,4.1440735
2007-03-04,5.879638
2007-03-05,5.8444185
2007-03-06,5.0218134
2007-03-07,4.6083975
2007-03-08,3.1033604
2007-03-09,4.172417
2007-03-10,3.861915
2007-03-11,10.339346
2007-03-12,3.5160027
2007-03-13,4.4928365
2007-03-14,6.3994412
2007-03-15,4.180745
2007-03-16,3.4183233
2007-03-17,5.1328173
2007-03-18,3.6717427
2007-03-19,4.824408
2007-03-20,3.939782
2007-03-21,1.7254561
2007-03-22,2.5754702
2007-03-23,1.3751571
2007-03-24,1.7414078
2007-03-25,3.5363345
2007-03-26,4.230486
2007-03-27,1.9660239
2007-03-28,2.18893
2007-03-29,2.1173084
2007-03-30,11.285035
2007-03-31,2.606235
2007-04-01,1.0065854
2007-04-02,0.28388557
2007-04-03,2.911814
2007-04-04,0.97547346
2007-04-05,0.86496484
2007-04-06,0.4024633
2007-04-07,4.756479
2007-04-08,3.4357657
2007-04-09,5.6361847
2007-04-10,0.0
2007-04-11,0.0035157767
2007-04-12,1.5082657
2007-04-13,2.9019294
2007-04-14,1.8365798
2007-04-15,0.0
2007-04-16,0.83069044
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,1.2829058
2007-04-20,0.0
2007-04-21,0.6738504
2007-04-22,1.1556809
2007-04-23,5.57901
2007-04-24,0.59224546
2007-04-25,0.1611318
2007-04-26,0.46398532
2007-04-27,1.9659761
2007-04-28,0.9910299
2007-04-29,1.0149869
2007-04-30,0.0
2007-05-01,0.32154506
2007-05-02,0.29630607
2007-05-03,0.3145971
2007-05-04,0.30121574
2007-05-05,0.2842486
2007-05-06,0.15975125
2007-05-07,0.35152256
2007-05-08,0.70916325
2007-05-09,3.854182
2007-05-10,1.2112858
2007-05-11,0.034902304
2007-05-12,0.124345936
2007-05-13,0.012021804
2007-05-14,0.022351813
2007-05-15,0.0556206
2007-05-16,0.014307858
2007-05-17,0.020228565
2007-05-18,0.0033893667
2007-05-19,0.042919498
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.00025894298
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.027373765
2007-05-26,0.0
2007-05-27,0.04266498
2007-05-28,0.05528065
2007-05-29,0.035559524
2007-05-30,0.019005062
2007-05-31,0.4616707
2007-06-01,0.026092784
2007-06-02,0.0
2007-06-03,0.010201635
2007-06-04,0.0
2007-06-05,0.002382213
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0001593781
2007-06-11,0.22408679
2007-06-12,0.011653688
2007-06-13,0.0
2007-06-14,0.005032622
2007-06-15,0.6192894
2007-06-16,0.0
2007-06-17,0.064640746
2007-06-18,0.0052006636
2007-06-19,0.0010304626
2007-06-20,0.0014638593
2007-06-21,0.08076822
2007-06-22,0.0
2007-06-23,0.02387129
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.07316974
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.00994811
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.20698489
2007-07-08,0.033049036
2007-07-09,9.7083335e-05
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.015188515
2007-07-14,0.0059372615
2007-07-15,0.05328341
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.28953785
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.09739794
2007-07-26,0.04940727
2007-07-27,0.04474063
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.05454449
2007-08-01,0.001245797
2007-08-02,0.020055715
2007-08-03,0.004676087
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.10273338
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.054935362
2007-08-12,0.008364436
2007-08-13,0.01194236
2007-08-14,0.17060046
2007-08-15,0.15522836
2007-08-16,0.0
2007-08-17,0.026302148
2007-08-18,0.09665975
2007-08-19,0.053179797
2007-08-20,0.004693056
2007-08-21,0.0
2007-08-22,0.0066515235
2007-08-23,0.009120909
2007-08-24,0.014244461
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.020829089
2007-08-28,0.15937969
2007-08-29,0.2557969
2007-08-30,0.008472152
2007-08-31,0.0
2007-09-01,4.9715094e-05
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.04654473
2007-09-05,0.14921129
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.005556945
2007-09-12,0.0025435695
2007-09-13,0.10407013
2007-09-14,0.030631926
2007-09-15,0.0007392067
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.11410051
2007-09-20,0.0
2007-09-21,0.17029321
2007-09-22,0.050220802
2007-09-23,0.0
2007-09-24,0.010317647
2007-09-25,0.0
2007-09-26,0.031293873
2007-09-27,0.09465478
2007-09-28,0.010081409
2007-09-29,0.058143254
2007-09-30,0.043676127
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.056921158
2007-10-05,0.19553572
2007-10-06,0.0
2007-10-07,0.30240053
2007-10-08,0.0
2007-10-09,0.8370773
2007-10-10,4.250835
2007-10-11,0.0
2007-10-12,0.06188412
2007-10-13,0.0
2007-10-14,0.020353034
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.07416391
2007-10-18,0.0
2007-10-19,0.25319985
2007-10-20,0.0
2007-10-21,0.17525338
2007-10-22,0.42828897
2007-10-23,0.80072266
2007-10-24,1.3635826
2007-10-25,0.0952777
2007-10-26,0.118378796
2007-10-27,0.46843478
2007-10-28,1.7625422
2007-10-29,1.2862531
2007-10-30,0.68234545
2007-10-31,0.027206322
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.13801785
2007-11-06,1.3940367
2007-11-07,0.23580475
2007-11-08,0.7352754
2007-11-09,0.031578235
2007-11-10,0.60851
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.27878943
2007-11-15,0.32808465
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.16904768
2007-11-19,2.3192747
2007-11-20,0.8731447
2007-11-21,1.2822412
2007-11-22,0.3583187
2007-11-23,0.0
2007-11-24,0.14185676
2007-11-25,0.081399195
2007-11-26,0.19722179
2007-11-27,0.13717088
2007-11-28,0.06921828
2007-11-29,0.41163456
2007-11-30,0.3675872
2007-12-01,0.26048097
2007-12-02,0.0
2007-12-03,0.03361442
2007-12-04,0.068105176
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.13162237
2007-12-12,0.0
2007-12-13,6.015406
2007-12-14,2.5805771
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.062041294
2007-12-19,0.8522264
2007-12-20,0.45943588
2007-12-21,1.1059093
2007-12-22,1.0708951
2007-12-23,0.09860368
2007-12-24,0.15172432
2007-12-25,0.34139058
2007-12-26,3.2539794
2007-12-27,6.365615
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,1.1967049
2007-12-31,0.38000125
2008-01-01,1.7490082
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.8904198
2008-01-05,1.529226
2008-01-06,4.4814095
2008-01-07,3.1670566
2008-01-08,5.6395082
2008-01-09,1.987094
2008-01-10,0.9226192
2008-01-11,0.7888894
2008-01-12,0.73697925
2008-01-13,4.019773
2008-01-14,10.453229
2008-01-15,5.2523785
2008-01-16,1.5663581
2008-01-17,1.874871
2008-01-18,1.6595006
2008-01-19,1.7147835
2008-01-20,2.0653872
2008-01-21,3.6974165
2008-01-22,1.015128
2008-01-23,3.2052264
2008-01-24,6.0171475
2008-01-25,10.778211
2008-01-26,0.47269377
2008-01-27,1.3712721
2008-01-28,1.8865272
2008-01-29,0.45305717
2008-01-30,0.10036688
2008-01-31,0.22521473
2008-02-01,5.8226967
2008-02-02,2.6292791
2008-02-03,0.76291466
2008-02-04,1.2642069
2008-02-05,1.9184468
2008-02-06,0.57736945
2008-02-07,1.0378346
2008-02-08,1.0630268
2008-02-09,1.2632531
2008-02-10,4.1201787
2008-02-11,2.5706966
2008-02-12,1.5653368
2008-02-13,2.2233794
2008-02-14,1.7542411
2008-02-15,1.0224181
2008-02-16,0.8250449
2008-02-17,3.8091297
2008-02-18,7.253372
2008-02-19,9.651987
2008-02-20,6.8698225
2008-02-21,4.629141
2008-02-22,3.3820722
2008-02-23,4.4699416
2008-02-24,3.2966309
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.89789873
2008-02-28,0.0
2008-02-29,3.0549147
2008-03-01,0.18902051
2008-03-02,0.0
2008-03-03,6.5244575
2008-03-04,1.255677
2008-03-05,3.0671465
2008-03-06,0.12146712
2008-03-07,0.0
2008-03-08,1.3680426
2008-03-09,3.5350003
2008-03-10,4.558633
2008-03-11,5.3078327
2008-03-12,2.827351
2008-03-13,3.05106
2008-03-14,7.933633
2008-03-15,7.854259
2008-03-16,0.8660626
2008-03-17,1.0818399
2008-03-18,1.110246
2008-03-19,0.37991637
2008-03-20,5.8892884
2008-03-21,3.614517
2008-03-22,0.65296966
2008-03-23,1.7581711
2008-03-24,4.6151986
2008-03-25,1.3390603
2008-03-26,1.2640005
2008-03-27,9.612681
2008-03-28,3.6008673
2008-03-29,2.8274915
2008-03-30,3.5051503
2008-03-31,11.732359
2008-04-01,13.13723
2008-04-02,9.050449
2008-04-03,0.44943583
2008-04-04,1.1661541
2008-04-05,1.9020424
2008-04-06,2.570039
2008-04-07,0.63458544
2008-04-08,0.12459059
2008-04-09,1.094158
2008-04-10,1.9603013
2008-04-11,2.2214363
2008-04-12,3.9861612
2008-04-13,0.46895784
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,1.0800807
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.025968669
2008-04-20,0.78090996
2008-04-21,0.038884815
2008-04-22,0.42759046
2008-04-23,0.09768563
2008-04-24,0.34757736
2008-04-25,0.0
2008-04-26,0.4246311
2008-04-27,0.0
2008-04-28,0.22824247
2008-04-29,0.25265408
2008-04-30,0.0
2008-05-01,0.1531211
2008-05-02,0.39303604
2008-05-03,0.17107192
2008-05-04,0.13891323
2008-05-05,0.05099622
2008-05-06,0.0052598915
2008-05-07,0.095066965
2008-05-08,0.05736088
2008-05-09,0.1827345
2008-05-10,0.007481777
2008-05-11,0.11341644
2008-05-12,0.06058491
2008-05-13,0.22265282
2008-05-14,0.029702725
2008-05-15,0.018195685
2008-05-16,0.024006438
2008-05-17,0.0
2008-05-18,0.0109304115
2008-05-19,0.026240371
2008-05-20,0.015242047
2008-05-21,0.02089575
2008-05-22,0.011987585
2008-05-23,0.09565779
2008-05-24,0.023531722
2008-05-25,0.0
2008-05-26,0.037320144
2008-05-27,0.0
2008-05-28,0.020571623
2008-05-29,0.022616424
2008-05-30,0.06857278
2008-05-31,0.051510494
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.036411334
2008-06-06,0.10359537
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.44480127
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.014064629
2008-06-14,0.009660962
2008-06-15,0.5616949
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.008138233
2008-06-20,0.0060688327
2008-06-21,0.17735235
2008-06-22,0.068909526
2008-06-23,1.0903367
2008-06-24,0.8017305
2008-06-25,0.55171114
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.06332326
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.094534084
2008-07-07,0.0002552585
2008-07-08,0.054196957
2008-07-09,0.010897256
2008-07-10,0.0002835086
2008-07-11,0.015758822
2008-07-12,0.0
2008-07-13,0.009691703
2008-07-14,0.042750806
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.046459306
2008-07-19,0.01992225
2008-07-20,0.124298856
2008-07-21,0.009374045
2008-07-22,0.0
2008-07-23,0.03005334
2008-07-24,0.010769553
2008-07-25,0.0015406007
2008-07-26,0.034132887
2008-07-27,0.054909773
2008-07-28,0.0
2008-07-29,0.10176396
2008-07-30,0.019316941
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.01102781
2008-08-03,0.157237
2008-08-04,0.0
2008-08-05,0.09008052
2008-08-06,0.036759607
2008-08-07,0.0
2008-08-08,0.017056985
2008-08-09,0.31842697
2008-08-10,0.016336333
2008-08-11,0.0
2008-08-12,0.017871398
2008-08-13,0.0066065947
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.3747824
2008-08-17,0.605456
2008-08-18,0.16777758
2008-08-19,0.30429935
2008-08-20,0.4108741
2008-08-21,0.2733469
2008-08-22,0.0646466
2008-08-23,0.0
2008-08-24,0.12309672
2008-08-25,0.032343447
2008-08-26,0.0
2008-08-27,0.08746625
2008-08-28,0.032906182
2008-08-29,0.02162278
2008-08-30,0.018058207
2008-08-31,0.0076395636
2008-09-01,0.0
2008-09-02,0.013203933
2008-09-03,0.0
2008-09-04,0.09995685
2008-09-05,0.0005191299
2008-09-06,0.03557894
2008-09-07,0.13023826
2008-09-08,0.39356846
2008-09-09,0.008245189
2008-09-10,0.007107124
2008-09-11,0.011974825
2008-09-12,0.029946895
2008-09-13,0.021065103
2008-09-14,0.041233443
2008-09-15,0.1120645
2008-09-16,0.1804441
2008-09-17,0.0
2008-09-18,0.066245794
2008-09-19,0.06916212
2008-09-20,0.1879811
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.07930703
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.028043099
2008-09-30,0.0
2008-10-01,1.2386644
2008-10-02,0.2672699
2008-10-03,0.0
2008-10-04,0.29148936
2008-10-05,0.0
2008-10-06,2.0295713
2008-10-07,0.59776247
2008-10-08,0.0
2008-10-09,1.8658329
2008-10-10,0.0
2008-10-11,0.14031556
2008-10-12,0.28160924
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.7653596
2008-10-17,0.09521867
2008-10-18,0.0074784174
2008-10-19,0.008035146
2008-10-20,0.0
2008-10-21,0.09424882
2008-10-22,0.08654948
2008-10-23,2.0834646
2008-10-24,0.1956253
2008-10-25,0.5028149
2008-10-26,2.2527776
2008-10-27,1.0438179
2008-10-28,1.2681527
2008-10-29,1.1073266
2008-10-30,1.2684127
2008-10-31,0.03295571
2008-11-01,0.46558765
2008-11-02,0.6408214
2008-11-03,0.47649533
2008-11-04,1.5707159
2008-11-05,1.4650248
2008-11-06,1.3302598
2008-11-07,1.7399722
2008-11-08,1.2396245
2008-11-09,0.77630925
2008-11-10,0.5232679
2008-11-11,0.0
2008-11-12,0.013711648
2008-11-13,0.19521259
2008-11-14,0.0
2008-11-15,0.25454205
2008-11-16,0.20498419
2008-11-17,0.25128293
2008-11-18,0.0
2008-11-19,0.005979882
2008-11-20,0.2881084
2008-11-21,0.035371523
2008-11-22,0.1949329
2008-11-23,0.0
2008-11-24,0.17003517
2008-11-25,0.968934
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,1.0778369
2008-11-30,2.1369214
2008-12-01,1.3602743
2008-12-02,0.14443986
2008-12-03,0.078467615
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.023259038
2008-12-07,0.0029797722
2008-12-08,2.7029104
2008-12-09,0.4857513
2008-12-10,0.11326844
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.079821154
2008-12-17,0.16994612
2008-12-18,0.06895955
2008-12-19,1.6365303
2008-12-20,0.6168318
2008-12-21,1.063016
2008-12-22,0.41021347
2008-12-23,0.75395334
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.08650025
2008-12-27,0.0
2008-12-28,0.008571422
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,4.7833214
2009-01-01,2.662052
2009-01-02,1.6083201
2009-01-03,2.633367
2009-01-04,0.0
2009-01-05,0.34884787
2009-01-06,0.30725518
2009-01-07,2.3553085
2009-01-08,5.9736953
2009-01-09,5.040577
2009-01-10,9.118982
2009-01-11,5.665942
2009-01-12,9.919366
2009-01-13,4.8748116
2009-01-14,6.901262
2009-01-15,4.518346
2009-01-16,6.326616
2009-01-17,10.35274
2009-01-18,3.0903819
2009-01-19,0.0
2009-01-20,0.48042864
2009-01-21,0.0
2009-01-22,0.13051872
2009-01-23,1.6226138
2009-01-24,2.4368436
2009-01-25,2.5612895
2009-01-26,2.203039
2009-01-27,2.230785
2009-01-28,2.8262372
2009-01-29,6.6837173
2009-01-30,10.889194
2009-01-31,14.476178
2009-02-01,2.5774727
2009-02-02,1.3600748
2009-02-03,2.8352249
2009-02-04,0.6072336
2009-02-05,2.630866
2009-02-06,4.236618
2009-02-07,0.65667087
2009-02-08,2.4719946
2009-02-09,1.2781214
2009-02-10,1.3937554
2009-02-11,1.3034984
2009-02-12,4.257854
2009-02-13,8.391674
2009-02-14,4.0862536
2009-02-15,3.2738087
2009-02-16,1.0850196
2009-02-17,0.028830353
2009-02-18,1.5609798
2009-02-19,1.0785636
2009-02-20,1.5875269
2009-02-21,2.7505639
2009-02-22,5.23693
2009-02-23,1.0503362
2009-02-24,3.202566
2009-02-25,0.15553921
2009-02-26,0.11574954
2009-02-27,0.00039545135
2009-02-28,0.059650064
2009-03-01,1.5497366
2009-03-02,1.7621098
2009-03-03,3.9330137
2009-03-04,6.2916555
2009-03-05,4.1315436
2009-03-06,11.19107
2009-03-07,3.857458
2009-03-08,1.7612501
2009-03-09,3.4132378
2009-03-10,2.999302
2009-03-11,3.139839
2009-03-12,10.801009
2009-03-13,3.1375892
2009-03-14,3.5369294
2009-03-15,4.5029926
2009-03-16,0.8253982
2009-03-17,0.658297
2009-03-18,2.2447498
2009-03-19,0.44769832
2009-03-20,1.3794924
2009-03-21,0.06222461
2009-03-22,1.3028808
2009-03-23,3.5803177
2009-03-24,2.6704214
2009-03-25,3.615557
2009-03-26,4.4189
2009-03-27,7.468641
2009-03-28,1.8810369
2009-03-29,0.25308776
2009-03-30,3.2985544
2009-03-31,3.226876
2009-04-01,1.6453216
2009-04-02,1.2992
2009-04-03,0.9662472
2009-04-04,1.4015224
2009-04-05,0.87252325
2009-04-06,4.092682
2009-04-07,3.1275582
2009-04-08,7.76966
2009-04-09,7.5538855
2009-04-10,14.532991
2009-04-11,0.73442215
2009-04-12,1.6427243
2009-04-13,1.78497
2009-04-14,2.3005674
2009-04-15,0.0
2009-04-16,0.51383567
2009-04-17,0.2013524
2009-04-18,0.046734516
2009-04-19,1.0702434
2009-04-20,0.02791471
2009-04-21,0.0
2009-04-22,0.16401641
2009-04-23,0.53606373
2009-04-24,0.11131823
2009-04-25,0.0
2009-04-26,0.15098199
2009-04-27,1.8547263
2009-04-28,0.023913922
2009-04-29,1.1234776
2009-04-30,0.5927355
2009-05-01,2.9854016
2009-05-02,0.8519417
2009-05-03,1.3712777
2009-05-04,0.05047326
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.063874416
2009-05-08,0.027505016
2009-05-09,0.21913435
2009-05-10,0.7404217
2009-05-11,0.8884965
2009-05-12,0.2598847
2009-05-13,0.37471747
2009-05-14,0.08642475
2009-05-15,0.33338997
2009-05-16,0.7328704
2009-05-17,0.02969257
2009-05-18,0.0
2009-05-19,0.03203066
2009-05-20,0.013781906
2009-05-21,0.03330881
2009-05-22,0.053606156
2009-05-23,2.242906
2009-05-24,0.064032115
2009-05-25,0.0886065
2009-05-26,0.9984958
2009-05-27,0.0
2009-05-28,0.11913482
2009-05-29,0.00077670865
2009-05-30,0.0
2009-05-31,0.0024269824
2009-06-01,0.042069133
2009-06-02,0.07401004
2009-06-03,0.0
2009-06-04,0.0027407347
2009-06-05,0.00076843076
2009-06-06,0.0033134613
2009-06-07,0.044857223
2009-06-08,0.0
2009-06-09,0.023341564
2009-06-10,0.027436012
2009-06-11,0.20696218
2009-06-12,0.0016824297
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.033783328
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.03435295
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0055707027
2009-06-27,0.0630469
2009-06-28,0.0
2009-06-29,0.04224475
2009-06-30,0.0
2009-07-01,0.001871595
2009-07-02,0.006190766
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.034114957
2009-07-06,0.06877512
2009-07-07,0.0025996538
2009-07-08,0.015426336
2009-07-09,0.026970038
2009-07-10,0.0
2009-07-11,0.0027088409
2009-07-12,0.06544391
2009-07-13,0.0
2009-07-14,0.015007593
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.020924604
2009-07-18,0.0002882616
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.005500664
2009-07-22,0.05516006
2009-07-23,0.09453181
2009-07-24,0.031666894
2009-07-25,0.026761333
2009-07-26,0.017583124
2009-07-27,0.050699256
2009-07-28,0.010381962
2009-07-29,0.020684289
2009-07-30,0.052037075
2009-07-31,0.0
2009-08-01,0.029600346
2009-08-02,0.19693537
2009-08-03,0.18436529
2009-08-04,0.0
2009-08-05,0.020675762
2009-08-06,0.1926575
2009-08-07,0.0102605475
2009-08-08,0.35119465
2009-08-09,0.045818344
2009-08-10,0.14620265
2009-08-11,0.03639568
2009-08-12,0.0
2009-08-13,0.015886078
2009-08-14,0.025872808
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0071045235
2009-08-19,0.0
2009-08-20,0.05712563
2009-08-21,0.04254256
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.123447455
2009-08-25,0.097706884
2009-08-26,0.5795281
2009-08-27,0.17438312
2009-08-28,0.14253245
2009-08-29,0.17535155
2009-08-30,0.03499684
2009-08-31,0.1555027
2009-09-01,0.002787999
2009-09-02,0.037169386
2009-09-03,0.049867302
2009-09-04,0.040504303
2009-09-05,0.02831416
2009-09-06,0.0
2009-09-07,0.0016641103
2009-09-08,0.036894675
2009-09-09,0.2554594
2009-09-10,1.0406394
2009-09-11,0.025927467
2009-09-12,0.0
2009-09-13,0.008974073
2009-09-14,0.0
2009-09-15,0.008207865
2009-09-16,0.010998033
2009-09-17,0.0
2009-09-18,0.0060055885
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.015033291
2009-09-22,0.0
2009-09-23,0.12810543
2009-09-24,0.2860637
2009-09-25,0.0043243617
2009-09-26,0.061024778
2009-09-27,0.0
2009-09-28,0.12871574
2009-09-29,0.09263727
2009-09-30,0.00058437086
2009-10-01,0.042938977
2009-10-02,0.34500355
2009-10-03,0.16145267
2009-10-04,0.122388065
2009-10-05,0.116043456
2009-10-06,0.47356448
2009-10-07,0.006061227
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
